order_id,customer_id,product_id,order_timestamp,quantity,unit_price,discount_pct,status,gross_amount,discount_amount,net_amount,source_updated_at,pipeline_run_id,processed_at_utc,record_hash
O0035486,C00208,P0222,2025-05-16 06:05:00+00:00,3,25358.22,0.15,CANCELLED,76074.66,11411.199,64663.461,2025-05-16 20:05:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,bf8b1d7494a4e715d322243343dbf4d913e25dbae9109d4a23bd5dc13dfca63e
O0023050,C02272,P0533,2025-05-13 23:07:00+00:00,8,70215.57,0.0,SHIPPED,561724.56,0.0,561724.56,2025-05-16 20:07:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,537c486ca7e3b5934164d5cadf84931093fb8461586787110bd65ce652b2f685
O0043948,C02413,P0033,2025-05-14 12:28:00+00:00,7,74739.14,0.0,CANCELLED,523173.98,0.0,523173.98,2025-05-16 20:28:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,607e0ca5d4301a5902642f18d2e131b883f29ddc4aa133120343bafd6f20a17e
O0010596,C00618,P0228,2025-05-13 20:40:00+00:00,1,80003.14,0.0,SHIPPED,80003.14,0.0,80003.14,2025-05-16 20:40:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,b9bce13516a91ecb15e334a2ea8be241ced3b5bf89768cf3a733b5ba17172fae
O0027922,C01055,P0371,2025-05-14 00:03:00+00:00,4,2126.94,0.1,SHIPPED,8507.76,850.7760000000001,7656.984,2025-05-16 22:03:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,f5e6b3638019a27900ea069486ff2c9cf38ee365afe78a51077c97654d01a613
O0045319,C00987,P0108,2025-05-16 03:18:00+00:00,2,71865.45,0.0,SHIPPED,143730.9,0.0,143730.9,2025-05-16 22:18:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,e15b6bf493fc5d8fde8d0fb750865dd8c65fdfdeab753eb09b0f0d453d5ed911
O0015971,C01579,P0495,2025-05-16 14:56:00+00:00,7,12972.89,0.0,SHIPPED,90810.23,0.0,90810.23,2025-05-16 23:56:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,8870f66f639913da08350e18f6f2a04fbd3ed9218bb90e7f726f6e5034313a36
O0041436,C01049,P0321,2025-05-16 04:29:00+00:00,3,86572.35,0.0,DELIVERED,259717.05000000002,0.0,259717.05000000002,2025-05-17 00:29:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,0c373bb412d74b9e0e2e099b303edbc333c73390eed15d34fb2935fee900e4f6
O0004608,C01673,P0344,2025-05-14 18:58:00+00:00,8,2785.93,0.0,DELIVERED,22287.44,0.0,22287.44,2025-05-17 00:58:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,03158f3e32c2faf86e33080f67576e167673782254c19a311650a02fc13380d3
O0049064,C02114,P0488,2025-05-14 18:08:00+00:00,1,13438.64,0.1,CANCELLED,13438.64,1343.864,12094.776,2025-05-17 01:08:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,31b24dc516395e6038aa2279081d76042255e699496c20cc7bb641db064bb7e7
O0029992,C00766,P0308,2025-05-15 14:23:00+00:00,6,11197.74,0.15,SHIPPED,67186.44,10077.966,57108.474,2025-05-17 01:23:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,f3fba70b989bba3601f1879540636eca5d3138d2ab9371ba3a0d5d02fc0e23ed
O0016183,C01501,P0518,2025-05-14 21:19:00+00:00,5,6997.51,0.05,CANCELLED,34987.55,1749.3775000000003,33238.1725,2025-05-17 02:19:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,c82b5982432ca347a0044e04bd2c05652bc63b9090a04b2534e0a9db7c28039d
O0022542,C01648,P0288,2025-05-14 09:08:00+00:00,7,58232.16,0.1,PENDING,407625.12,40762.512,366862.608,2025-05-17 03:08:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,3dc13a961fce2d0529e180fd7f2e946f72c24b9c5e081895a72b654e55fada7e
O0012407,C00339,P0510,2025-05-15 09:34:00+00:00,7,46042.76,0.05,PENDING,322299.32,16114.966,306184.354,2025-05-17 03:34:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,d3d5cc37a2c260927e4c7bb216564dbf0c79be4f1aaa6c5a95c0a8801d41941c
O0045454,C01709,P0347,2025-05-16 06:35:00+00:00,1,79622.52,0.0,SHIPPED,79622.52,0.0,79622.52,2025-05-17 04:35:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,efe80ed55716221bf48eab293d1e2a0e4032245019bdc13381f5a069f0a83d16
O0019443,C00946,P0593,2025-05-16 12:54:00+00:00,4,18364.72,0.05,SHIPPED,73458.88,3672.9440000000004,69785.936,2025-05-17 04:54:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,b948290a523de7645399ea9076b10213d2c988888fca495a7bb14cc80b589021
O0001864,C00082,P0397,2025-05-16 17:00:00+00:00,3,49652.25,0.0,CANCELLED,148956.75,0.0,148956.75,2025-05-17 05:00:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,b3a3732824b937c3a7bb4868734cf05c8b38c35dc290bf637f9c696049e09bc1
O0002911,C00034,P0574,2025-05-14 13:08:00+00:00,5,11045.09,0.1,SHIPPED,55225.45,5522.545,49702.905,2025-05-17 05:08:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,7bb2b9b22cf5bd16d6599a90e96102e19bc435f5d4cfe1eafd3ae05eed96da84
O0011883,C00340,P0536,2025-05-15 10:10:00+00:00,7,24732.77,0.0,CANCELLED,173129.39,0.0,173129.39,2025-05-17 05:10:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,9be71ead4887a10edd3d9a42aefc5fa1b3450e37fcf5f6c44950ddf642ca6901
O0012398,C00482,P0205,2025-05-17 00:19:00+00:00,7,21020.38,0.0,PENDING,147142.66,0.0,147142.66,2025-05-17 05:19:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,16de0e560ee5247f2788898b3e89358b37c6ed8aa4df8ffa6aebc543805bf90e
O0005688,C02043,P0036,2025-05-16 11:27:00+00:00,3,77383.38,0.0,DELIVERED,232150.14,0.0,232150.14,2025-05-17 05:27:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,e83ee525bd2a4d8499ca96ce721dd2539e26d41760614c58f7303c605720ad23
O0033030,C01243,P0243,2025-05-15 06:45:00+00:00,6,22764.33,0.0,CANCELLED,136585.98,0.0,136585.98,2025-05-17 05:45:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,a7a10ab8dac3520c5527a36e0b0673513865b1c25b94830da26b9bc7eb92f414
O0025718,C01247,P0198,2025-05-16 07:04:00+00:00,2,65808.84,0.05,SHIPPED,131617.68,6580.884,125036.79599999999,2025-05-17 06:04:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,c31d96ea069c2814cf64dfcfc55a75534891b8e528f438c6efaf1560817138b1
O0016218,C01636,P0260,2025-05-16 05:11:00+00:00,4,16466.32,0.0,DELIVERED,65865.28,0.0,65865.28,2025-05-17 06:11:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,05d25dba897580d511b3b9738f488416d54eb430003d566ed86e12a2c1d13aea
O0030128,C02039,P0376,2025-05-16 14:18:00+00:00,7,65552.7,0.0,SHIPPED,458868.89999999997,0.0,458868.89999999997,2025-05-17 06:18:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,279d08c851f83ec93db7facd9c7a52f563bb61f414eb4bebf1634d825f510748
O0044506,C01340,P0041,2025-05-15 21:03:00+00:00,7,72412.43,0.1,PENDING,506887.00999999995,50688.701,456198.30899999995,2025-05-17 07:03:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,6bf58031c066fcaf85f79b0cf7a65f0a08f253aa02049efa4a08c46206c1db88
O0003166,C00059,P0171,2025-05-15 19:49:00+00:00,6,11378.74,0.05,PENDING,68272.44,3413.6220000000003,64858.818,2025-05-17 07:49:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,2a56a8fe3730ab8babb57beb14c413658f7a39307e72a9ad7c7036491f34d0fe
O0041111,C01062,P0029,2025-05-15 14:04:00+00:00,4,16882.32,0.15,PENDING,67529.28,10129.392,57399.888,2025-05-17 08:04:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,86fe825eccc5df1117d4128ea1be9fde61c8036a90f7574850c2134f92d2921e
O0038820,C00897,P0448,2025-05-14 11:10:00+00:00,5,12210.05,0.1,CANCELLED,61050.25,6105.025000000001,54945.225,2025-05-17 08:10:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,f9de85ad343ef160ad7844fa100f6f04a480be953ba335db0b6e4e3f06ab0381
O0039651,C00766,P0300,2025-05-15 05:42:00+00:00,4,41816.96,0.05,PENDING,167267.84,8363.392,158904.448,2025-05-17 08:42:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,f095a3b5f5c6ad2cf77a9743b9023acc9ab7627c494a5428852dfcca0fd9b326
O0023507,C01225,P0482,2025-05-16 01:08:00+00:00,3,83168.6,0.1,SHIPPED,249505.80000000002,24950.58,224555.22000000003,2025-05-17 09:08:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,3ec2f48ceb1f834c8129a7926ec2f2b189b9a4293a516a64f25f90348649ceff
O0020578,C02417,P0074,2025-05-16 07:24:00+00:00,3,85832.02,0.0,PENDING,257496.06,0.0,257496.06,2025-05-17 09:24:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,2a030dc59748e7d15655f56b7458af64e6960e2e5c17f9af52512cd9632f98fa
O0018330,C02423,P0084,2025-05-15 12:31:00+00:00,1,81907.0,0.0,PENDING,81907.0,0.0,81907.0,2025-05-17 09:31:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,8aeafe2bbf4a4e82468c70307761c962db6774793a4fa217a3e1b7537a0ada45
O0007585,C02708,P0548,2025-05-16 03:08:00+00:00,8,69028.89,0.0,CANCELLED,552231.12,0.0,552231.12,2025-05-17 10:08:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,f1d1d58bdeee48d19eb7f0309a7f4ca4ef44bacb7e1c1d6125eee9a08b93b242
O0037635,C01457,P0463,2025-05-14 18:09:00+00:00,7,8138.45,0.0,CANCELLED,56969.15,0.0,56969.15,2025-05-17 10:09:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,d4c60b0daededaf62720e9a73cb5645f2577f4b01a380cd5625a9974ac80b538
O0007987,C02622,P0036,2025-05-16 06:14:00+00:00,7,77383.38,0.05,CANCELLED,541683.66,27084.183000000005,514599.477,2025-05-17 10:14:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,2960ae934cb837061ef2c2021103f56b0e7e25988bfcc749c05654b6dd65ce72
O0034268,C01888,P0084,2025-05-15 22:14:00+00:00,7,81907.0,0.0,CANCELLED,573349.0,0.0,573349.0,2025-05-17 10:14:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,c4a15b06bcccc7f99dc33970b9451d2bc736ff71e106a79f0a6296b7ecc9701f
O0022273,C01598,P0126,2025-05-14 11:26:00+00:00,7,71314.36,0.0,DELIVERED,499200.52,0.0,499200.52,2025-05-17 10:26:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,a03a90a11ff64e7b0a38582fcb13e7edb905d33f6b8cee0f917c8962d57251ff
O0011231,C00094,P0474,2025-05-14 19:58:00+00:00,2,34624.34,0.1,CANCELLED,69248.68,6924.8679999999995,62323.81199999999,2025-05-17 10:58:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,56f62461991c75d267757f9a139eb9398726989d25aeda35c802a9e200ed7147
O0045104,C01745,P0592,2025-05-15 16:05:00+00:00,3,57275.51,0.0,PENDING,171826.53,0.0,171826.53,2025-05-17 11:05:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,eab62eef3790791518e7e40159f05545034d71bc238a93e47d20ad73c68b4996
O0005128,C00138,P0303,2025-05-14 11:19:00+00:00,2,62217.86,0.15,DELIVERED,124435.72,18665.358,105770.362,2025-05-17 11:19:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,484e0beefcb9c00f2eff77a99818822eee3d0abaaf8e0c70015a73621127134f
O0048341,C00318,P0553,2025-05-16 19:51:00+00:00,5,38028.11,0.15,PENDING,190140.55,28521.082499999997,161619.4675,2025-05-17 11:51:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,052a3908f34f6463ee8b2036633c58716c9f12e8e0f87666a7fe418390207513
O0033063,C01151,P0289,2025-05-16 20:58:00+00:00,7,29937.24,0.1,PENDING,209560.68000000002,20956.068000000003,188604.61200000002,2025-05-17 11:58:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,d8796d96547c92382dda7907ee9a760d5a0291c18f52f897a4a3e321e802ad2c
O0008092,C02642,P0352,2025-05-15 09:15:00+00:00,2,17257.63,0.0,SHIPPED,34515.26,0.0,34515.26,2025-05-17 12:15:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,33bc5d01fdfa3c8ec51586bf5023f48b8ce2cbc9d7be42ea2c853e3be571882c
O0022928,C01700,P0248,2025-05-16 11:34:00+00:00,4,79150.87,0.0,CANCELLED,316603.48,0.0,316603.48,2025-05-17 12:34:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,4292b5662ec8aa847cd81914dd73f7b038aff20d1cc624853707bcc745bca047
O0009360,C01963,P0394,2025-05-16 12:34:00+00:00,2,5199.2,0.15,PENDING,10398.4,1559.76,8838.64,2025-05-17 12:34:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,e9c549ecac29874589a27993718c07d9d3b677575ec7e5f70e08cbb54be8d05d
O0024496,C02904,P0419,2025-05-15 21:39:00+00:00,4,50938.31,0.15,CANCELLED,203753.24,30562.985999999997,173190.254,2025-05-17 12:39:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,8e1797c0b53f02d8d43783d41ddaa6b6e7290d04af6cbef153f191ab22235707
O0001819,C00735,P0210,2025-05-17 10:53:00+00:00,2,78231.4,0.1,SHIPPED,156462.8,15646.279999999999,140816.52,2025-05-17 12:53:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,aefa9bc3cd3f69608c2f01251ab10c65593dcaa9472eed24b05574d0105eeff6
O0045977,C00767,P0460,2025-05-16 08:09:00+00:00,3,39618.13,0.0,PENDING,118854.38999999998,0.0,118854.38999999998,2025-05-17 13:09:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,c75a45c34cef51513acd3276f049dd2ea01fb5a4f12657e98e5d4609c712374a
O0034863,C02948,P0149,2025-05-15 13:36:00+00:00,7,36553.76,0.0,DELIVERED,255876.32,0.0,255876.32,2025-05-17 13:36:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,a9a9a459f655abea81d16750a6b84392541a50bf565f17f0854749ee3bde6506
O0043973,C01401,P0480,2025-05-15 17:45:00+00:00,8,1541.62,0.0,DELIVERED,12332.96,0.0,12332.96,2025-05-17 13:45:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,9b79f716b55c6b0850944bb78702b1303f1b3bf3ace7d020eb8abc3e60c3c0b0
O0039760,C02447,P0100,2025-05-17 03:51:00+00:00,6,45342.56,0.0,SHIPPED,272055.36,0.0,272055.36,2025-05-17 13:51:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,6f9ffad594c70c3c5e92523bf0343504b89f19d286a04388bbf9c017556e6e30
O0016381,C02473,P0237,2025-05-14 19:05:00+00:00,7,44463.32,0.0,CANCELLED,311243.24,0.0,311243.24,2025-05-17 14:05:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,27e306f7e4bd9a5fe1693d89baff33361e629b5a830012c69ec1d9f43ac78f27
O0023292,C01547,P0400,2025-05-17 06:16:00+00:00,1,48415.01,0.05,PENDING,48415.01,2420.7505,45994.2595,2025-05-17 14:16:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,82c54e5e6e7f2dceda271973a9d98ba5c1a494f14547a41db51dfeb67296d8bc
O0034874,C00799,P0478,2025-05-16 13:18:00+00:00,6,13204.83,0.0,PENDING,79228.98,0.0,79228.98,2025-05-17 15:18:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,d587cacd6d03fe0290ef1758582bdc776f49973cfb6925821347e7f55323f2d5
O0010699,C02192,P0114,2025-05-15 02:51:00+00:00,5,53246.86,0.15,DELIVERED,266234.3,39935.145,226299.155,2025-05-17 15:51:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,f7586f056719b4f238ce57999666aacc33e71ce60eaa0328a28870058649ff00
O0011351,C01087,P0014,2025-05-17 07:54:00+00:00,2,77030.15,0.15,SHIPPED,154060.3,23109.045,130951.25499999999,2025-05-17 16:54:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,7d0645efd6d8fd70e3fd7d9595c3e54e5652984c8eee5427d785bb8e9322deb0
O0037395,C02642,P0563,2025-05-16 01:35:00+00:00,3,36257.18,0.0,SHIPPED,108771.54000000001,0.0,108771.54000000001,2025-05-17 17:35:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,d97040d9517db870c76ac38075a8d6c3566a2f6d49a1a07e4d1116cd0981272a
O0019456,C02221,P0032,2025-05-16 06:19:00+00:00,3,4877.31,0.15,CANCELLED,14631.93,2194.7895,12437.140500000001,2025-05-17 18:19:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,1b00c6c035f6e874d36b9801127d087dc9ad2794c4b90b0812035375fe92f10d
O0020564,C00813,P0263,2025-05-15 02:14:00+00:00,2,71306.66,0.05,DELIVERED,142613.32,7130.666000000001,135482.654,2025-05-17 19:14:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,e86eda805476e038f8704637107612a83522425178e5437ca30f0f1e6070a57b
O0049672,C01582,P0010,2025-05-15 19:25:00+00:00,8,53583.15,0.0,SHIPPED,428665.2,0.0,428665.2,2025-05-17 19:25:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,1b7e1451c5bae1070cb4a9466dfd971e673caa9e405e8b892cb06a39142f64e2
O0028949,C02392,P0465,2025-05-16 17:29:00+00:00,4,77428.74,0.0,SHIPPED,309714.96,0.0,309714.96,2025-05-17 19:29:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,b8f9559feff03f028935632114b809453d53fdcb79abcc12af1dc25650e9047a
O0021736,C02886,P0448,2025-05-15 10:12:00+00:00,4,12210.05,0.15,CANCELLED,48840.2,7326.03,41514.17,2025-05-17 20:12:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,4aa946f124b72f7d201416b9e6dc6272b9820be6942a9a738e7a736dee9dfc38
O0043333,C00668,P0355,2025-05-15 04:31:00+00:00,5,11475.26,0.05,SHIPPED,57376.3,2868.8150000000005,54507.485,2025-05-17 21:31:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,352ab153abe58fd1bd361f5ea1bead9d46ff553f3ece717840fdf39903dc0b1a
O0015345,C01613,P0312,2025-05-15 15:52:00+00:00,4,49308.75,0.15,CANCELLED,197235.0,29585.25,167649.75,2025-05-17 21:52:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,6bcc7cd1c577381f7bd5f991bc8599f41852564fc5fbaa132b8a6e5e28de3d89
O0037347,C02709,P0122,2025-05-17 06:16:00+00:00,7,25881.51,0.15,DELIVERED,181170.56999999998,27175.585499999997,153994.9845,2025-05-17 22:16:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,d580e35cc1a4b54c1527471ca9a70ee5726f4581160a88bdd5a816a9ba0b3a59
O0027444,C01912,P0189,2025-05-15 23:37:00+00:00,3,64797.84,0.05,DELIVERED,194393.52,9719.676,184673.84399999998,2025-05-17 22:37:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,07c7733e84113b524cfaabf393cb2bf9b06f7d53ad162daee7cfa338fa41d43c
O0034284,C01217,P0055,2025-05-17 12:37:00+00:00,1,18831.27,0.05,DELIVERED,18831.27,941.5635000000001,17889.7065,2025-05-17 22:37:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,48aa197fcea4cae93e5641df08bd129570abb6e3097af58650fd47d22d2088f1
O0023843,C00515,P0231,2025-05-14 23:48:00+00:00,6,37401.27,0.1,SHIPPED,224407.62,22440.762000000002,201966.858,2025-05-17 22:48:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,cf3a5b27d6e102378b7788396b0cb1e5ea840064ff37b9030202c1b40f596fcc
O0036602,C01312,P0257,2025-05-17 18:01:00+00:00,2,36267.98,0.05,SHIPPED,72535.96,3626.7980000000007,68909.16200000001,2025-05-17 23:01:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,a4325f44ab6a8be798c7382fcf9f6e643f28c0f6edeca91c407620ca69e6e0a3
O0029162,C00760,P0098,2025-05-17 19:47:00+00:00,1,79020.41,0.1,CANCELLED,79020.41,7902.041000000001,71118.369,2025-05-17 23:47:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,458393b0830e377c5d142f5f63df04016b652bbdebd559779692b5f5caa04f4e
O0001440,C02990,P0198,2025-05-17 15:51:00+00:00,3,65808.84,0.15,DELIVERED,197426.52,29613.977999999996,167812.542,2025-05-17 23:51:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,7191bf36f8763fe4a7510b25bbc811d19a0f2ec71c13bb21a7af577c031c95ea
O0017014,C02812,P0080,2025-05-15 11:51:00+00:00,7,32146.09,0.0,PENDING,225022.63,0.0,225022.63,2025-05-17 23:51:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,f0b2546a01124b206f558a5e5633f1a4e97059f982d9f518e8ea45d66ac2c41b
O0022999,C00550,P0082,2025-05-18 00:48:00+00:00,3,39513.33,0.1,PENDING,118539.99,11853.999000000002,106685.99100000001,2025-05-18 00:48:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,942d23578a5b3b1b4aab5364a108c54298cff61b4856234cf0a1fb25666a59b7
O0020567,C00393,P0168,2025-05-17 11:17:00+00:00,6,10039.87,0.0,DELIVERED,60239.22,0.0,60239.22,2025-05-18 01:17:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,2746b8eea2d767344086f0d4512bbd4fd9274d5fc3250beea506f3cdd7e3e6d0
O0042312,C01465,P0460,2025-05-17 20:05:00+00:00,4,39618.13,0.0,CANCELLED,158472.52,0.0,158472.52,2025-05-18 02:05:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,3f7299af7c2d64052bc5adea4d09df90eb40016353d237d2e14bc44442506b96
O0013910,C02293,P0269,2025-05-15 09:19:00+00:00,3,17075.89,0.1,PENDING,51227.67,5122.767,46104.903,2025-05-18 02:19:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,cf58f94e6276ef66c40262ea788e006ab7be35c6c8c0fb28e6aa746d3dfb6f4c
O0031607,C02459,P0040,2025-05-16 00:06:00+00:00,6,3097.42,0.05,PENDING,18584.52,929.2260000000001,17655.294,2025-05-18 03:06:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,9ac9fe37e93f67ed37b06e538744923a2bd5d1fc443842be192010d3e4a33e17
O0041857,C00601,P0037,2025-05-15 04:07:00+00:00,1,12823.47,0.1,DELIVERED,12823.47,1282.347,11541.123,2025-05-18 03:07:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,d82b95727729fb93151210d1c25dc412f5c50f181fbd2e0fb0c0a1cab6751b9e
O0039488,C02985,P0316,2025-05-16 22:13:00+00:00,8,89926.78,0.0,DELIVERED,719414.24,0.0,719414.24,2025-05-18 03:13:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,5a1fc3d52b2c62739e6054086a048ccd88742195ab0edbae27347643f78dcb86
O0022738,C02372,P0022,2025-05-17 16:13:00+00:00,5,32289.2,0.0,DELIVERED,161446.0,0.0,161446.0,2025-05-18 03:13:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,af8661ffc269c7e2bf93b4668ca7da2904f4c517fe9ae14e1377c684c60b6472
O0029211,C01801,P0085,2025-05-17 06:23:00+00:00,6,486.79,0.0,PENDING,2920.7400000000002,0.0,2920.7400000000002,2025-05-18 03:23:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,ac3178667db939b2663f1a8efea9a4d5ba756db366a3903fbe5fd24ba77cff1b
O0027317,C02505,P0275,2025-05-16 21:12:00+00:00,8,58180.64,0.0,SHIPPED,465445.12,0.0,465445.12,2025-05-18 04:12:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,ffb2a4322d7bf7d4af89d9e032e2698985969785b101270ce2fcc3ed8acbd126
O0015072,C00901,P0343,2025-05-16 12:15:00+00:00,7,26854.39,0.0,SHIPPED,187980.72999999998,0.0,187980.72999999998,2025-05-18 04:15:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,80f4f72ea5c50309d004fb0c25c4c1428adb6959debce58ce380dd8ec6bf944c
O0001332,C01816,P0581,2025-05-17 14:19:00+00:00,3,36668.46,0.1,DELIVERED,110005.38,11000.538,99004.842,2025-05-18 04:19:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,4febaf8962e98bf30870ad931118d1817cdcc00ee6f82e1114cd6ae4a5dc5b86
O0033257,C02250,P0083,2025-05-17 19:58:00+00:00,3,68634.85,0.0,PENDING,205904.55000000002,0.0,205904.55000000002,2025-05-18 04:58:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,bf11d6468280d78ae11b6411a0e243f2766fa3813423e81d7573a4cc9be9392e
O0027135,C00869,P0441,2025-05-15 06:09:00+00:00,3,49223.61,0.0,PENDING,147670.83000000002,0.0,147670.83000000002,2025-05-18 05:09:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,6488438304c453e01feb1863341af6a82ab8a4ba4482b32f5bf4137ddcbe1941
O0008716,C02745,P0087,2025-05-15 23:36:00+00:00,7,29643.14,0.0,PENDING,207501.97999999998,0.0,207501.97999999998,2025-05-18 06:36:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,fa0b97a6aa1e1c16414caf28301b2498c35729eac5ad53ca0aaa06d35f3a9b72
O0029112,C02979,P0128,2025-05-18 01:28:00+00:00,4,86186.13,0.05,PENDING,344744.52,17237.226000000002,327507.294,2025-05-18 07:28:00+00:00,run_b55a8ae79032,2026-09-23 11:49:00.846196+00:00,2c77382620323e40b2ee28bc38c24a7eaf877c7b05e7d2cf5fb1b3df528d4587
